ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
AAPL,2023-05-19,100.0,call,american,100,2023-04-21,76.06,76.06,75.1,75.1
AAPL,2023-05-19,105.0,call,american,100,2023-04-21,68.27,68.27,67.55,67.55
AAPL,2023-05-19,110.0,call,american,100,2023-04-21,61.96,61.96,61.96,61.96
AAPL,2023-05-19,115.0,call,american,100,2023-04-21,57.35,57.35,57.35,57.35
AAPL,2023-05-19,120.0,call,american,100,2023-04-21,55.65,55.65,55.45,55.6
AAPL,2023-05-19,125.0,call,american,100,2023-04-21,47.51,47.51,47.51,47.51
AAPL,2023-05-19,130.0,call,american,100,2023-04-21,45.67,45.8,45.35,45.8
AAPL,2023-05-19,135.0,call,american,100,2023-04-21,40.7,40.7,40.28,40.28
AAPL,2023-05-19,140.0,call,american,100,2023-04-21,35.69,35.85,35.05,35.05
AAPL,2023-05-19,145.0,call,american,100,2023-04-21,30.35,30.66,30.35,30.66
AAPL,2023-05-19,150.0,call,american,100,2023-04-21,25.93,25.93,25.1,25.23
AAPL,2023-05-19,155.0,call,american,100,2023-04-21,21.15,21.15,20.15,20.28
AAPL,2023-05-19,160.0,call,american,100,2023-04-21,16.0,16.2,15.0,15.26
AAPL,2023-05-19,165.0,call,american,100,2023-04-21,11.18,11.24,10.0,10.2
AAPL,2023-05-19,170.0,call,american,100,2023-04-21,6.15,6.3,4.98,5.1
AAPL,2023-05-19,175.0,call,american,100,2023-04-21,1.4,1.43,0.08,0.26
AAPL,2023-05-19,180.0,call,american,100,2023-04-21,0.03,0.05,0.01,0.01
AAPL,2023-05-19,185.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,190.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,195.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,200.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,205.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,210.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,215.0,call,american,100,2023-04-21,0.02,0.02,0.01,0.01
AAPL,2023-05-19,220.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,225.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,230.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,235.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,240.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,245.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,250.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,255.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,260.0,call,american,100,2023-04-21,,,,
AAPL,2023-05-19,265.0,call,american,100,2023-04-21,,,,
AAPL,2023-05-19,270.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
AAPL,2023-05-19,275.0,call,american,100,2023-04-21,,,,
AAPL,2023-05-19,280.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,290.0,call,american,100,2023-04-21,0.02,0.02,0.02,0.02
AAPL,2023-05-19,300.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,50.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,55.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,60.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,65.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,70.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,75.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,80.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,85.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,90.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,95.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,100.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,105.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,110.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,115.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,120.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,125.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,130.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,135.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,140.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,145.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,150.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,155.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,160.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
AAPL,2023-05-19,165.0,put,american,100,2023-04-21,,,,
AAPL,2023-05-19,170.0,put,american,100,2023-04-21,0.02,0.05,0.01,0.01
AAPL,2023-05-19,175.0,put,american,100,2023-04-21,0.18,0.44,0.01,0.02
AAPL,2023-05-19,180.0,put,american,100,2023-04-21,4.3,5.01,3.9,4.73
AAPL,2023-05-19,185.0,put,american,100,2023-04-21,8.95,9.7,8.95,9.7
AAPL,2023-05-19,190.0,put,american,100,2023-04-21,14.05,14.77,14.05,14.77
AAPL,2023-05-19,195.0,put,american,100,2023-04-21,18.95,19.75,18.95,19.75
AAPL,2023-05-19,200.0,put,american,100,2023-04-21,24.1,24.6,23.95,24.55
AAPL,2023-05-19,205.0,put,american,100,2023-04-21,33.0,33.0,33.0,33.0
AAPL,2023-05-19,210.0,put,american,100,2023-04-21,34.15,34.15,34.15,34.15
AAPL,2023-05-19,215.0,put,american,100,2023-04-21,38.9,38.9,38.9,38.9
AAPL,2023-05-19,220.0,put,american,100,2023-04-21,46.35,46.35,46.35,46.35
AAPL,2023-05-19,225.0,put,american,100,2023-04-21,78.05,78.1,78.05,78.1
AAPL,2023-05-19,230.0,put,american,100,2023-04-21,54.75,54.75,54.75,54.75
AAPL,2023-05-19,235.0,put,american,100,2023-04-21,,,,
AAPL,2023-05-19,240.0,put,american,100,2023-04-21,74.39,74.6,74.39,74.6
AAPL,2023-05-19,245.0,put,american,100,2023-04-21,,,,
AAPL,2023-05-19,250.0,put,american,100,2023-04-21,74.3,74.65,74.25,74.65
AAPL,2023-05-19,255.0,put,american,100,2023-04-21,98.85,98.85,98.85,98.85
AAPL,2023-05-19,260.0,put,american,100,2023-04-21,84.1,84.65,84.0,84.65
AAPL,2023-05-19,265.0,put,american,100,2023-04-21,89.55,89.55,89.55,89.55
AAPL,2023-05-19,270.0,put,american,100,2023-04-21,94.1,94.1,94.1,94.1
AAPL,2023-05-19,275.0,put,american,100,2023-04-21,99.2,99.25,99.1,99.25
AAPL,2023-05-19,280.0,put,american,100,2023-04-21,104.2,104.65,104.1,104.65
AAPL,2023-05-19,290.0,put,american,100,2023-04-21,,,,
AAPL,2023-05-19,300.0,put,american,100,2023-04-21,124.0,124.8,124.0,124.8
AAPL,2023-06-16,60.0,call,american,100,2023-05-19,125.45,125.7,125.45,125.65
AAPL,2023-06-16,65.0,call,american,100,2023-05-19,121.45,121.45,120.69,120.69
AAPL,2023-06-16,70.0,call,american,100,2023-05-19,115.65,115.79,114.85,114.85
AAPL,2023-06-16,75.0,call,american,100,2023-05-19,110.6,110.6,109.75,109.75
AAPL,2023-06-16,80.0,call,american,100,2023-05-19,,,,
AAPL,2023-06-16,85.0,call,american,100,2023-05-19,99.8,99.8,99.75,99.75
AAPL,2023-06-16,90.0,call,american,100,2023-05-19,95.05,95.68,94.9,95.0
AAPL,2023-06-16,95.0,call,american,100,2023-05-19,91.45,91.45,90.0,90.0
AAPL,2023-06-16,100.0,call,american,100,2023-05-19,86.45,86.45,84.81,84.98
AAPL,2023-06-16,105.0,call,american,100,2023-05-19,80.45,80.85,80.04,80.04
AAPL,2023-06-16,110.0,call,american,100,2023-05-19,75.43,75.9,74.81,75.02
AAPL,2023-06-16,115.0,call,american,100,2023-05-19,70.05,70.78,69.8,69.8
AAPL,2023-06-16,120.0,call,american,100,2023-05-19,66.45,66.45,64.75,64.82
AAPL,2023-06-16,125.0,call,american,100,2023-05-19,61.58,61.58,59.75,59.95
AAPL,2023-06-16,130.0,call,american,100,2023-05-19,57.15,57.15,54.78,54.8
AAPL,2023-06-16,135.0,call,american,100,2023-05-19,51.3,51.6,49.75,49.75
AAPL,2023-06-16,140.0,call,american,100,2023-05-19,46.77,46.77,44.79,45.0
AAPL,2023-06-16,145.0,call,american,100,2023-05-19,41.5,41.77,39.75,39.99
AAPL,2023-06-16,150.0,call,american,100,2023-05-19,36.75,36.75,34.3,34.3
AAPL,2023-06-16,155.0,call,american,100,2023-05-19,31.4,31.4,29.78,29.97
AAPL,2023-06-16,160.0,call,american,100,2023-05-19,26.5,27.07,24.71,24.95
AAPL,2023-06-16,165.0,call,american,100,2023-05-19,21.77,22.08,19.5,20.0
AAPL,2023-06-16,170.0,call,american,100,2023-05-19,16.5,17.1,14.71,14.87
AAPL,2023-06-16,175.0,call,american,100,2023-05-19,11.75,11.95,9.7,9.99
AAPL,2023-06-16,180.0,call,american,100,2023-05-19,7.05,7.05,4.7,5.0
AAPL,2023-06-16,185.0,call,american,100,2023-05-19,1.68,1.99,0.01,0.01
AAPL,2023-06-16,190.0,call,american,100,2023-05-19,0.04,0.06,0.01,0.01
AAPL,2023-06-16,195.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,200.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,205.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,210.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,215.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,220.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,225.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,230.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,235.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,240.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,245.0,call,american,100,2023-05-19,0.03,0.03,0.01,0.01
AAPL,2023-06-16,250.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,255.0,call,american,100,2023-05-19,0.02,0.02,0.02,0.02
AAPL,2023-06-16,260.0,call,american,100,2023-05-19,,,,
AAPL,2023-06-16,265.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,270.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,280.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,290.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,300.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,60.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,65.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,70.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,75.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,80.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,85.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,90.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,95.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,100.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,105.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,110.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,115.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,120.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,125.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,130.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,135.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,140.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,145.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,150.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,155.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,160.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,165.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,170.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
AAPL,2023-06-16,175.0,put,american,100,2023-05-19,0.01,0.06,0.01,0.01
AAPL,2023-06-16,180.0,put,american,100,2023-05-19,0.02,0.04,0.01,0.01
AAPL,2023-06-16,185.0,put,american,100,2023-05-19,0.18,0.69,0.01,0.04
AAPL,2023-06-16,190.0,put,american,100,2023-05-19,3.8,5.25,3.8,5.05
AAPL,2023-06-16,195.0,put,american,100,2023-05-19,9.45,10.26,9.15,10.09
AAPL,2023-06-16,200.0,put,american,100,2023-05-19,13.6,15.0,13.6,15.0
AAPL,2023-06-16,205.0,put,american,100,2023-05-19,19.0,20.25,19.0,20.25
AAPL,2023-06-16,210.0,put,american,100,2023-05-19,,,,
AAPL,2023-06-16,215.0,put,american,100,2023-05-19,36.4,36.5,36.4,36.5
AAPL,2023-06-16,220.0,put,american,100,2023-05-19,35.1,35.1,35.1,35.1
AAPL,2023-06-16,225.0,put,american,100,2023-05-19,59.6,59.6,59.6,59.6
AAPL,2023-06-16,230.0,put,american,100,2023-05-19,45.1,45.1,45.1,45.1
AAPL,2023-06-16,235.0,put,american,100,2023-05-19,,,,
AAPL,2023-06-16,240.0,put,american,100,2023-05-19,54.5,54.95,54.5,54.95
AAPL,2023-06-16,245.0,put,american,100,2023-05-19,59.5,59.5,59.5,59.5
AAPL,2023-06-16,250.0,put,american,100,2023-05-19,64.75,64.95,64.75,64.95
AAPL,2023-06-16,255.0,put,american,100,2023-05-19,69.75,69.75,69.75,69.75
AAPL,2023-06-16,260.0,put,american,100,2023-05-19,74.75,75.05,74.75,75.05
AAPL,2023-06-16,265.0,put,american,100,2023-05-19,79.75,79.75,79.75,79.75
AAPL,2023-06-16,270.0,put,american,100,2023-05-19,85.1,85.1,85.1,85.1
AAPL,2023-06-16,280.0,put,american,100,2023-05-19,94.6,94.6,94.6,94.6
AAPL,2023-06-16,290.0,put,american,100,2023-05-19,105.0,105.0,104.95,104.95
AAPL,2023-06-16,300.0,put,american,100,2023-05-19,151.1,151.1,151.1,151.1
AAPL,2023-07-21,50.0,call,american,100,2023-06-16,144.35,144.85,141.5,141.6
AAPL,2023-07-21,55.0,call,american,100,2023-06-16,139.3,139.85,136.5,136.5
AAPL,2023-07-21,60.0,call,american,100,2023-06-16,134.35,134.35,134.3,134.3
AAPL,2023-07-21,65.0,call,american,100,2023-06-16,126.45,126.45,126.45,126.45
AAPL,2023-07-21,70.0,call,american,100,2023-06-16,124.15,124.15,121.45,121.45
AAPL,2023-07-21,75.0,call,american,100,2023-06-16,118.25,118.25,116.5,116.5
AAPL,2023-07-21,80.0,call,american,100,2023-06-16,112.9,113.25,111.5,111.5
AAPL,2023-07-21,85.0,call,american,100,2023-06-16,109.65,109.65,106.5,106.5
AAPL,2023-07-21,90.0,call,american,100,2023-06-16,104.65,104.65,101.5,102.0
AAPL,2023-07-21,95.0,call,american,100,2023-06-16,99.3,99.3,96.5,96.5
AAPL,2023-07-21,100.0,call,american,100,2023-06-16,94.4,94.4,92.3,92.3
AAPL,2023-07-21,105.0,call,american,100,2023-06-16,89.13,89.13,88.02,88.02
AAPL,2023-07-21,110.0,call,american,100,2023-06-16,83.55,83.6,81.6,81.6
AAPL,2023-07-21,115.0,call,american,100,2023-06-16,79.55,79.55,76.45,76.45
AAPL,2023-07-21,120.0,call,american,100,2023-06-16,,,,
AAPL,2023-07-21,125.0,call,american,100,2023-06-16,69.13,69.22,66.45,66.45
AAPL,2023-07-21,130.0,call,american,100,2023-06-16,64.3,64.3,61.5,61.5
AAPL,2023-07-21,135.0,call,american,100,2023-06-16,59.12,59.9,56.45,56.97
AAPL,2023-07-21,140.0,call,american,100,2023-06-16,54.3,54.3,52.25,52.25
AAPL,2023-07-21,145.0,call,american,100,2023-06-16,49.12,49.12,46.6,46.6
AAPL,2023-07-21,150.0,call,american,100,2023-06-16,,,,
AAPL,2023-07-21,155.0,call,american,100,2023-06-16,39.14,39.65,36.47,36.87
AAPL,2023-07-21,160.0,call,american,100,2023-06-16,34.13,34.8,31.5,31.87
AAPL,2023-07-21,165.0,call,american,100,2023-06-16,29.8,29.8,26.7,26.85
AAPL,2023-07-21,170.0,call,american,100,2023-06-16,24.2,24.5,21.46,21.95
AAPL,2023-07-21,175.0,call,american,100,2023-06-16,19.3,19.8,16.4,16.89
AAPL,2023-07-21,180.0,call,american,100,2023-06-16,14.17,14.89,11.45,11.8
AAPL,2023-07-21,185.0,call,american,100,2023-06-16,9.15,9.9,6.45,6.86
AAPL,2023-07-21,190.0,call,american,100,2023-06-16,4.18,4.93,1.43,1.85
AAPL,2023-07-21,195.0,call,american,100,2023-06-16,0.42,0.73,0.01,0.01
AAPL,2023-07-21,200.0,call,american,100,2023-06-16,0.02,0.03,0.01,0.01
AAPL,2023-07-21,205.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,210.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,215.0,call,american,100,2023-06-16,0.02,0.02,0.01,0.01
AAPL,2023-07-21,220.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,225.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,230.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,235.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,240.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,245.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,250.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,260.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,270.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,280.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,50.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,55.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,60.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,65.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,70.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,75.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,80.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,85.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,90.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,95.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,100.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,105.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,110.0,put,american,100,2023-06-16,,,,
AAPL,2023-07-21,115.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,120.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,125.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,130.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,135.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,140.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,145.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,150.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,155.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,160.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,165.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,170.0,put,american,100,2023-06-16,0.01,0.03,0.01,0.01
AAPL,2023-07-21,175.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
AAPL,2023-07-21,180.0,put,american,100,2023-06-16,0.01,0.05,0.01,0.01
AAPL,2023-07-21,185.0,put,american,100,2023-06-16,0.01,0.04,0.01,0.01
AAPL,2023-07-21,190.0,put,american,100,2023-06-16,0.04,0.08,0.01,0.01
AAPL,2023-07-21,195.0,put,american,100,2023-06-16,1.28,3.56,0.79,3.1
AAPL,2023-07-21,200.0,put,american,100,2023-06-16,5.77,8.4,5.09,8.2
AAPL,2023-07-21,205.0,put,american,100,2023-06-16,10.6,13.3,10.15,13.25
AAPL,2023-07-21,210.0,put,american,100,2023-06-16,15.6,18.5,15.6,18.5
AAPL,2023-07-21,215.0,put,american,100,2023-06-16,20.65,20.65,20.6,20.6
AAPL,2023-07-21,220.0,put,american,100,2023-06-16,25.25,25.25,25.25,25.25
AAPL,2023-07-21,225.0,put,american,100,2023-06-16,34.3,34.3,34.3,34.3
AAPL,2023-07-21,230.0,put,american,100,2023-06-16,36.25,38.25,36.25,38.25
AAPL,2023-07-21,235.0,put,american,100,2023-06-16,41.25,43.45,41.25,43.45
AAPL,2023-07-21,240.0,put,american,100,2023-06-16,46.25,48.3,46.25,48.3
AAPL,2023-07-21,245.0,put,american,100,2023-06-16,53.5,53.5,53.5,53.5
AAPL,2023-07-21,250.0,put,american,100,2023-06-16,56.4,56.4,56.4,56.4
AAPL,2023-07-21,260.0,put,american,100,2023-06-16,67.05,67.05,67.05,67.05
AAPL,2023-07-21,270.0,put,american,100,2023-06-16,75.45,75.45,75.35,75.35
AAPL,2023-07-21,280.0,put,american,100,2023-06-16,85.75,88.55,85.75,88.45
AAPL,2023-08-18,50.0,call,american,100,2023-07-21,122.05,124.35,122.05,124.2
AAPL,2023-08-18,55.0,call,american,100,2023-07-21,117.05,119.2,117.05,119.2
AAPL,2023-08-18,60.0,call,american,100,2023-07-21,113.75,114.8,113.75,114.15
AAPL,2023-08-18,65.0,call,american,100,2023-07-21,109.9,109.9,109.2,109.2
AAPL,2023-08-18,70.0,call,american,100,2023-07-21,,,,
AAPL,2023-08-18,75.0,call,american,100,2023-07-21,99.95,99.95,99.95,99.95
AAPL,2023-08-18,80.0,call,american,100,2023-07-21,92.75,94.95,92.75,94.5
AAPL,2023-08-18,85.0,call,american,100,2023-07-21,89.5,89.5,89.5,89.5
AAPL,2023-08-18,90.0,call,american,100,2023-07-21,84.35,84.35,84.25,84.25
AAPL,2023-08-18,95.0,call,american,100,2023-07-21,78.8,79.5,78.8,79.25
AAPL,2023-08-18,100.0,call,american,100,2023-07-21,,,,
AAPL,2023-08-18,105.0,call,american,100,2023-07-21,69.0,70.0,69.0,69.45
AAPL,2023-08-18,110.0,call,american,100,2023-07-21,64.3,64.3,64.3,64.3
AAPL,2023-08-18,115.0,call,american,100,2023-07-21,59.75,59.75,59.75,59.75
AAPL,2023-08-18,120.0,call,american,100,2023-07-21,52.73,54.3,52.73,54.3
AAPL,2023-08-18,125.0,call,american,100,2023-07-21,47.7,49.45,47.7,49.45
AAPL,2023-08-18,130.0,call,american,100,2023-07-21,43.63,44.65,43.63,44.35
AAPL,2023-08-18,135.0,call,american,100,2023-07-21,37.8,39.44,37.8,39.44
AAPL,2023-08-18,140.0,call,american,100,2023-07-21,33.63,34.9,33.63,34.9
AAPL,2023-08-18,145.0,call,american,100,2023-07-21,27.1,29.9,27.1,29.2
AAPL,2023-08-18,150.0,call,american,100,2023-07-21,22.1,25.0,22.1,24.45
AAPL,2023-08-18,155.0,call,american,100,2023-07-21,17.1,20.0,17.1,19.39
AAPL,2023-08-18,160.0,call,american,100,2023-07-21,11.77,14.95,11.77,14.46
AAPL,2023-08-18,165.0,call,american,100,2023-07-21,7.4,9.95,7.1,9.35
AAPL,2023-08-18,170.0,call,american,100,2023-07-21,2.7,5.0,2.22,4.4
AAPL,2023-08-18,175.0,call,american,100,2023-07-21,0.05,0.21,0.01,0.01
AAPL,2023-08-18,180.0,call,american,100,2023-07-21,0.02,0.02,0.01,0.01
AAPL,2023-08-18,185.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,190.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,195.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,200.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,205.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,210.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,215.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,220.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,225.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,230.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,235.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,240.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,245.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,250.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,255.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,260.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,265.0,call,american,100,2023-07-21,0.02,0.02,0.01,0.01
AAPL,2023-08-18,270.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
AAPL,2023-08-18,275.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
