date,ticker,open_price,close_price
2020-01-10,AAPL,77.6500015258789,77.5824966430664
2020-01-13,AAPL,77.91000366210938,79.23999786376953
2020-01-14,AAPL,79.17500305175781,78.16999816894531
2020-01-15,AAPL,77.9625015258789,77.83499908447266
2020-01-16,AAPL,78.39749908447266,78.80999755859375
2020-01-17,AAPL,79.06749725341797,79.68250274658203
2020-01-21,AAPL,79.29750061035156,79.14250183105469
2020-01-22,AAPL,79.6449966430664,79.42500305175781
2020-01-23,AAPL,79.4800033569336,79.80750274658203
2020-01-24,AAPL,80.0625,79.57749938964844
2020-01-27,AAPL,77.51499938964844,77.23750305175781
2020-01-28,AAPL,78.1500015258789,79.42250061035156
2020-01-29,AAPL,81.11250305175781,81.08499908447266
2020-01-30,AAPL,80.13500213623047,80.96749877929688
2020-01-31,AAPL,80.23249816894531,77.37750244140625
2020-02-03,AAPL,76.07499694824219,77.16500091552734
2020-02-04,AAPL,78.82749938964844,79.7125015258789
2020-02-05,AAPL,80.87999725341797,80.36250305175781
2020-02-06,AAPL,80.64250183105469,81.30249786376953
2020-02-07,AAPL,80.59249877929688,80.00749969482422
2020-02-10,AAPL,78.54499816894531,80.38749694824219
2020-02-11,AAPL,80.9000015258789,79.90249633789062
2020-02-12,AAPL,80.36750030517578,81.80000305175781
2020-02-13,AAPL,81.04750061035156,81.21749877929688
2020-02-14,AAPL,81.18499755859375,81.23750305175781
2020-02-18,AAPL,78.83999633789062,79.75
2020-02-19,AAPL,80.0,80.90499877929688
2020-02-20,AAPL,80.65750122070312,80.07499694824219
2020-02-21,AAPL,79.65499877929688,78.26249694824219
2020-02-24,AAPL,74.31500244140625,74.54499816894531
2020-02-25,AAPL,75.23750305175781,72.0199966430664
2020-02-26,AAPL,71.63249969482422,73.1624984741211
2020-02-27,AAPL,70.2750015258789,68.37999725341797
2020-02-28,AAPL,64.31500244140625,68.33999633789062
2020-03-02,AAPL,70.56999969482422,74.70249938964844
2020-03-03,AAPL,75.9175033569336,72.33000183105469
2020-03-04,AAPL,74.11000061035156,75.68499755859375
2020-03-05,AAPL,73.87999725341797,73.2300033569336
2020-03-06,AAPL,70.5,72.25749969482422
2020-03-09,AAPL,65.9375,66.5425033569336
2020-03-10,AAPL,69.28500366210938,71.33499908447266
2020-03-11,AAPL,69.34750366210938,68.85749816894531
2020-03-12,AAPL,63.98500061035156,62.057498931884766
2020-03-13,AAPL,66.22250366210938,69.49250030517578
2020-03-16,AAPL,60.48749923706055,60.5525016784668
2020-03-17,AAPL,61.877498626708984,63.21500015258789
2020-03-18,AAPL,59.942501068115234,61.66749954223633
2020-03-19,AAPL,61.84749984741211,61.19499969482422
2020-03-20,AAPL,61.79499816894531,57.310001373291016
2020-03-23,AAPL,57.02000045776367,56.092498779296875
2020-03-24,AAPL,59.09000015258789,61.720001220703125
2020-03-25,AAPL,62.6875,61.380001068115234
2020-03-26,AAPL,61.630001068115234,64.61000061035156
2020-03-27,AAPL,63.1875,61.935001373291016
2020-03-30,AAPL,62.685001373291016,63.70249938964844
2020-03-31,AAPL,63.900001525878906,63.5724983215332
2020-04-01,AAPL,61.625,60.227500915527344
2020-04-02,AAPL,60.084999084472656,61.23249816894531
2020-04-03,AAPL,60.70000076293945,60.352500915527344
2020-04-06,AAPL,62.724998474121094,65.61750030517578
2020-04-07,AAPL,67.69999694824219,64.85749816894531
2020-04-08,AAPL,65.68499755859375,66.51750183105469
2020-04-09,AAPL,67.17500305175781,66.99749755859375
2020-04-13,AAPL,67.07749938964844,68.3125
2020-04-14,AAPL,70.0,71.76249694824219
2020-04-15,AAPL,70.5999984741211,71.10749816894531
2020-04-16,AAPL,71.84500122070312,71.67250061035156
2020-04-17,AAPL,71.17250061035156,70.69999694824219
2020-04-20,AAPL,69.48750305175781,69.23249816894531
2020-04-21,AAPL,69.06999969482422,67.09249877929688
2020-04-22,AAPL,68.40249633789062,69.0250015258789
2020-04-23,AAPL,68.96749877929688,68.75749969482422
2020-04-24,AAPL,69.30000305175781,70.74250030517578
2020-04-27,AAPL,70.44999694824219,70.7925033569336
2020-04-28,AAPL,71.2699966430664,69.6449966430664
2020-04-29,AAPL,71.18250274658203,71.93250274658203
2020-04-30,AAPL,72.48999786376953,73.44999694824219
2020-05-01,AAPL,71.5625,72.26750183105469
2020-05-04,AAPL,72.2925033569336,73.29000091552734
2020-05-05,AAPL,73.76499938964844,74.38999938964844
2020-05-06,AAPL,75.11499786376953,75.15750122070312
2020-05-07,AAPL,75.80500030517578,75.93499755859375
2020-05-08,AAPL,76.41000366210938,77.53250122070312
2020-05-11,AAPL,77.0250015258789,78.75250244140625
2020-05-12,AAPL,79.4574966430664,77.85250091552734
2020-05-13,AAPL,78.0374984741211,76.9124984741211
2020-05-14,AAPL,76.12750244140625,77.38500213623047
2020-05-15,AAPL,75.0875015258789,76.92749786376953
2020-05-18,AAPL,78.2925033569336,78.73999786376953
2020-05-19,AAPL,78.75749969482422,78.28500366210938
2020-05-20,AAPL,79.16999816894531,79.80750274658203
2020-05-21,AAPL,79.66500091552734,79.2125015258789
2020-05-22,AAPL,78.94249725341797,79.72250366210938
2020-05-26,AAPL,80.875,79.18250274658203
2020-05-27,AAPL,79.03500366210938,79.52749633789062
2020-05-28,AAPL,79.19249725341797,79.5625
2020-05-29,AAPL,79.8125,79.48500061035156
2020-06-01,AAPL,79.4375,80.4625015258789
2020-06-02,AAPL,80.1875,80.83499908447266
2020-06-03,AAPL,81.16500091552734,81.27999877929688
2020-06-04,AAPL,81.09750366210938,80.58000183105469
2020-06-05,AAPL,80.8375015258789,82.875
2020-06-08,AAPL,82.5625,83.36499786376953
2020-06-09,AAPL,83.03500366210938,85.99749755859375
2020-06-10,AAPL,86.9749984741211,88.20999908447266
2020-06-11,AAPL,87.32749938964844,83.9749984741211
2020-06-12,AAPL,86.18000030517578,84.69999694824219
2020-06-15,AAPL,83.3125,85.74749755859375
2020-06-16,AAPL,87.86499786376953,88.0199966430664
2020-06-17,AAPL,88.7874984741211,87.89749908447266
2020-06-18,AAPL,87.85250091552734,87.93250274658203
2020-06-19,AAPL,88.66000366210938,87.43000030517578
2020-06-22,AAPL,87.83499908447266,89.71749877929688
2020-06-23,AAPL,91.0,91.63249969482422
2020-06-24,AAPL,91.25,90.01499938964844
2020-06-25,AAPL,90.17500305175781,91.20999908447266
2020-06-26,AAPL,91.10250091552734,88.40750122070312
2020-06-29,AAPL,88.3125,90.44499969482422
2020-06-30,AAPL,90.0199966430664,91.19999694824219
2020-07-01,AAPL,91.27999877929688,91.02749633789062
2020-07-02,AAPL,91.9625015258789,91.02749633789062
2020-07-06,AAPL,92.5,93.4625015258789
2020-07-07,AAPL,93.85250091552734,93.17250061035156
2020-07-08,AAPL,94.18000030517578,95.34249877929688
2020-07-09,AAPL,96.26249694824219,95.75250244140625
2020-07-10,AAPL,95.33499908447266,95.91999816894531
2020-07-13,AAPL,97.26499938964844,95.47750091552734
2020-07-14,AAPL,94.83999633789062,97.05750274658203
2020-07-15,AAPL,98.98999786376953,97.7249984741211
2020-07-16,AAPL,96.5625,96.52249908447266
2020-07-17,AAPL,96.98750305175781,96.32749938964844
2020-07-20,AAPL,96.4175033569336,98.35749816894531
2020-07-21,AAPL,99.17250061035156,97.0
2020-07-22,AAPL,96.69249725341797,97.27249908447266
2020-07-23,AAPL,96.99749755859375,92.84500122070312
2020-07-24,AAPL,90.98750305175781,92.61499786376953
2020-07-27,AAPL,93.70999908447266,94.80999755859375
2020-07-28,AAPL,94.36750030517578,93.25250244140625
2020-07-29,AAPL,93.75,95.04000091552734
2020-07-30,AAPL,94.1875,96.19000244140625
2020-07-31,AAPL,102.88500213623047,106.26000213623047
2020-08-03,AAPL,108.19999694824219,108.9375
2020-08-04,AAPL,109.13249969482422,109.66500091552734
2020-08-05,AAPL,109.37750244140625,110.0625
2020-08-06,AAPL,110.40499877929688,113.90249633789062
2020-08-07,AAPL,113.20500183105469,111.11250305175781
2020-08-10,AAPL,112.5999984741211,112.72750091552734
2020-08-11,AAPL,111.97000122070312,109.375
2020-08-12,AAPL,110.49749755859375,113.01000213623047
2020-08-13,AAPL,114.43000030517578,115.01000213623047
2020-08-14,AAPL,114.83000183105469,114.90750122070312
2020-08-17,AAPL,116.0625,114.60749816894531
2020-08-18,AAPL,114.35250091552734,115.5625
2020-08-19,AAPL,115.98249816894531,115.7074966430664
2020-08-20,AAPL,115.75,118.2750015258789
2020-08-21,AAPL,119.26249694824219,124.37000274658203
2020-08-24,AAPL,128.69749450683594,125.85749816894531
2020-08-25,AAPL,124.69750213623047,124.82499694824219
2020-08-26,AAPL,126.18000030517578,126.52249908447266
2020-08-27,AAPL,127.14250183105469,125.01000213623047
2020-08-28,AAPL,126.01249694824219,124.80750274658203
2020-08-31,AAPL,127.58000183105469,129.0399932861328
2020-09-01,AAPL,132.75999450683594,134.17999267578125
2020-09-02,AAPL,137.58999633789062,131.39999389648438
2020-09-03,AAPL,126.91000366210938,120.87999725341797
2020-09-04,AAPL,120.06999969482422,120.95999908447266
2020-09-08,AAPL,113.94999694824219,112.81999969482422
2020-09-09,AAPL,117.26000213623047,117.31999969482422
2020-09-10,AAPL,120.36000061035156,113.48999786376953
2020-09-11,AAPL,114.56999969482422,112.0
2020-09-14,AAPL,114.72000122070312,115.36000061035156
2020-09-15,AAPL,118.33000183105469,115.54000091552734
2020-09-16,AAPL,115.2300033569336,112.12999725341797
2020-09-17,AAPL,109.72000122070312,110.33999633789062
2020-09-18,AAPL,110.4000015258789,106.83999633789062
2020-09-21,AAPL,104.54000091552734,110.08000183105469
2020-09-22,AAPL,112.68000030517578,111.80999755859375
2020-09-23,AAPL,111.62000274658203,107.12000274658203
2020-09-24,AAPL,105.16999816894531,108.22000122070312
2020-09-25,AAPL,108.43000030517578,112.27999877929688
2020-09-28,AAPL,115.01000213623047,114.95999908447266
2020-09-29,AAPL,114.55000305175781,114.08999633789062
2020-09-30,AAPL,113.79000091552734,115.80999755859375
2020-10-01,AAPL,117.63999938964844,116.79000091552734
2020-10-02,AAPL,112.88999938964844,113.0199966430664
2020-10-05,AAPL,113.91000366210938,116.5
2020-10-06,AAPL,115.69999694824219,113.16000366210938
2020-10-07,AAPL,114.62000274658203,115.08000183105469
2020-10-08,AAPL,116.25,114.97000122070312
2020-10-09,AAPL,115.27999877929688,116.97000122070312
2020-10-12,AAPL,120.05999755859375,124.4000015258789
2020-10-13,AAPL,125.2699966430664,121.0999984741211
2020-10-14,AAPL,121.0,121.19000244140625
2020-10-15,AAPL,118.72000122070312,120.70999908447266
2020-10-16,AAPL,121.27999877929688,119.0199966430664
2020-10-19,AAPL,119.95999908447266,115.9800033569336
2020-10-20,AAPL,116.19999694824219,117.51000213623047
2020-10-21,AAPL,116.66999816894531,116.87000274658203
2020-10-22,AAPL,117.44999694824219,115.75
2020-10-23,AAPL,116.38999938964844,115.04000091552734
2020-10-26,AAPL,114.01000213623047,115.05000305175781
2020-10-27,AAPL,115.48999786376953,116.5999984741211
2020-10-28,AAPL,115.05000305175781,111.19999694824219
2020-10-29,AAPL,112.37000274658203,115.31999969482422
2020-10-30,AAPL,111.05999755859375,108.86000061035156
2020-11-02,AAPL,109.11000061035156,108.7699966430664
2020-11-03,AAPL,109.66000366210938,110.44000244140625
2020-11-04,AAPL,114.13999938964844,114.94999694824219
2020-11-05,AAPL,117.94999694824219,119.02999877929688
2020-11-06,AAPL,118.31999969482422,118.69000244140625
2020-11-09,AAPL,120.5,116.31999969482422
2020-11-10,AAPL,115.55000305175781,115.97000122070312
2020-11-11,AAPL,117.19000244140625,119.48999786376953
2020-11-12,AAPL,119.62000274658203,119.20999908447266
2020-11-13,AAPL,119.44000244140625,119.26000213623047
2020-11-16,AAPL,118.91999816894531,120.30000305175781
2020-11-17,AAPL,119.55000305175781,119.38999938964844
2020-11-18,AAPL,118.61000061035156,118.02999877929688
2020-11-19,AAPL,117.58999633789062,118.63999938964844
2020-11-20,AAPL,118.63999938964844,117.33999633789062
2020-11-23,AAPL,117.18000030517578,113.8499984741211
2020-11-24,AAPL,113.91000366210938,115.16999816894531
2020-11-25,AAPL,115.55000305175781,116.02999877929688
2020-11-27,AAPL,116.56999969482422,116.58999633789062
2020-11-30,AAPL,116.97000122070312,119.05000305175781
2020-12-01,AAPL,121.01000213623047,122.72000122070312
2020-12-02,AAPL,122.0199966430664,123.08000183105469
2020-12-03,AAPL,123.5199966430664,122.94000244140625
2020-12-04,AAPL,122.5999984741211,122.25
2020-12-07,AAPL,122.30999755859375,123.75
2020-12-08,AAPL,124.37000274658203,124.37999725341797
2020-12-09,AAPL,124.52999877929688,121.77999877929688
2020-12-10,AAPL,120.5,123.23999786376953
2020-12-11,AAPL,122.43000030517578,122.41000366210938
2020-12-14,AAPL,122.5999984741211,121.77999877929688
2020-12-15,AAPL,124.33999633789062,127.87999725341797
2020-12-16,AAPL,127.41000366210938,127.80999755859375
2020-12-17,AAPL,128.89999389648438,128.6999969482422
2020-12-18,AAPL,128.9600067138672,126.66000366210938
2020-12-21,AAPL,125.0199966430664,128.22999572753906
2020-12-22,AAPL,131.61000061035156,131.8800048828125
2020-12-23,AAPL,132.16000366210938,130.9600067138672
2020-12-24,AAPL,131.32000732421875,131.97000122070312
2020-12-28,AAPL,133.99000549316406,136.69000244140625
2020-12-29,AAPL,138.0500030517578,134.8699951171875
2020-12-30,AAPL,135.5800018310547,133.72000122070312
2020-12-31,AAPL,134.0800018310547,132.69000244140625
2021-01-04,AAPL,133.52000427246094,129.41000366210938
2021-01-05,AAPL,128.88999938964844,131.00999450683594
2021-01-06,AAPL,127.72000122070312,126.5999984741211
2021-01-07,AAPL,128.36000061035156,130.9199981689453
2021-01-08,AAPL,132.42999267578125,132.0500030517578
2021-01-11,AAPL,129.19000244140625,128.97999572753906
2021-01-12,AAPL,128.5,128.8000030517578
2021-01-13,AAPL,128.75999450683594,130.88999938964844
2021-01-14,AAPL,130.8000030517578,128.91000366210938
2021-01-15,AAPL,128.77999877929688,127.13999938964844
2021-01-19,AAPL,127.77999877929688,127.83000183105469
2021-01-20,AAPL,128.66000366210938,132.02999877929688
2021-01-21,AAPL,133.8000030517578,136.8699951171875
2021-01-22,AAPL,136.27999877929688,139.07000732421875
2021-01-25,AAPL,143.07000732421875,142.9199981689453
2021-01-26,AAPL,143.60000610351562,143.16000366210938
2021-01-27,AAPL,143.42999267578125,142.05999755859375
2021-01-28,AAPL,139.52000427246094,137.08999633789062
2021-01-29,AAPL,135.8300018310547,131.9600067138672
2021-02-01,AAPL,133.75,134.13999938964844
2021-02-02,AAPL,135.72999572753906,134.99000549316406
2021-02-03,AAPL,135.75999450683594,133.94000244140625
2021-02-04,AAPL,136.3000030517578,137.38999938964844
2021-02-05,AAPL,137.35000610351562,136.75999450683594
2021-02-08,AAPL,136.02999877929688,136.91000366210938
2021-02-09,AAPL,136.6199951171875,136.00999450683594
2021-02-10,AAPL,136.47999572753906,135.38999938964844
2021-02-11,AAPL,135.89999389648438,135.1300048828125
2021-02-12,AAPL,134.35000610351562,135.3699951171875
2021-02-16,AAPL,135.49000549316406,133.19000244140625
2021-02-17,AAPL,131.25,130.83999633789062
2021-02-18,AAPL,129.1999969482422,129.7100067138672
2021-02-19,AAPL,130.24000549316406,129.8699951171875
2021-02-22,AAPL,128.00999450683594,126.0
2021-02-23,AAPL,123.76000213623047,125.86000061035156
2021-02-24,AAPL,124.94000244140625,125.3499984741211
2021-02-25,AAPL,124.68000030517578,120.98999786376953
2021-02-26,AAPL,122.58999633789062,121.26000213623047
2021-03-01,AAPL,123.75,127.79000091552734
2021-03-02,AAPL,128.41000366210938,125.12000274658203
2021-03-03,AAPL,124.80999755859375,122.05999755859375
2021-03-04,AAPL,121.75,120.12999725341797
2021-03-05,AAPL,120.9800033569336,121.41999816894531
2021-03-08,AAPL,120.93000030517578,116.36000061035156
2021-03-09,AAPL,119.02999877929688,121.08999633789062
2021-03-10,AAPL,121.69000244140625,119.9800033569336
2021-03-11,AAPL,122.54000091552734,121.95999908447266
2021-03-12,AAPL,120.4000015258789,121.02999877929688
2021-03-15,AAPL,121.41000366210938,123.98999786376953
2021-03-16,AAPL,125.69999694824219,125.56999969482422
2021-03-17,AAPL,124.05000305175781,124.76000213623047
2021-03-18,AAPL,122.87999725341797,120.52999877929688
2021-03-19,AAPL,119.9000015258789,119.98999786376953
2021-03-22,AAPL,120.33000183105469,123.38999938964844
2021-03-23,AAPL,123.33000183105469,122.54000091552734
2021-03-24,AAPL,122.81999969482422,120.08999633789062
2021-03-25,AAPL,119.54000091552734,120.58999633789062
2021-03-26,AAPL,120.3499984741211,121.20999908447266
2021-03-29,AAPL,121.6500015258789,121.38999938964844
2021-03-30,AAPL,120.11000061035156,119.9000015258789
2021-03-31,AAPL,121.6500015258789,122.1500015258789
2021-04-01,AAPL,123.66000366210938,123.0
2021-04-05,AAPL,123.87000274658203,125.9000015258789
2021-04-06,AAPL,126.5,126.20999908447266
2021-04-07,AAPL,125.83000183105469,127.9000015258789
2021-04-08,AAPL,128.9499969482422,130.36000061035156
2021-04-09,AAPL,129.8000030517578,133.0
2021-04-12,AAPL,132.52000427246094,131.24000549316406
2021-04-13,AAPL,132.44000244140625,134.42999267578125
2021-04-14,AAPL,134.94000244140625,132.02999877929688
2021-04-15,AAPL,133.82000732421875,134.5
2021-04-16,AAPL,134.3000030517578,134.16000366210938
2021-04-19,AAPL,133.50999450683594,134.83999633789062
2021-04-20,AAPL,135.02000427246094,133.11000061035156
2021-04-21,AAPL,132.36000061035156,133.5
2021-04-22,AAPL,133.0399932861328,131.94000244140625
2021-04-23,AAPL,132.16000366210938,134.32000732421875
2021-04-26,AAPL,134.8300018310547,134.72000122070312
2021-04-27,AAPL,135.00999450683594,134.38999938964844
2021-04-28,AAPL,134.30999755859375,133.5800018310547
2021-04-29,AAPL,136.47000122070312,133.47999572753906
2021-04-30,AAPL,131.77999877929688,131.4600067138672
2021-05-03,AAPL,132.0399932861328,132.5399932861328
2021-05-04,AAPL,131.19000244140625,127.8499984741211
2021-05-05,AAPL,129.1999969482422,128.10000610351562
2021-05-06,AAPL,127.88999938964844,129.74000549316406
2021-05-07,AAPL,130.85000610351562,130.2100067138672
2021-05-10,AAPL,129.41000366210938,126.8499984741211
2021-05-11,AAPL,123.5,125.91000366210938
2021-05-12,AAPL,123.4000015258789,122.7699966430664
2021-05-13,AAPL,124.58000183105469,124.97000122070312
2021-05-14,AAPL,126.25,127.44999694824219
2021-05-17,AAPL,126.81999969482422,126.2699966430664
2021-05-18,AAPL,126.55999755859375,124.8499984741211
2021-05-19,AAPL,123.16000366210938,124.69000244140625
2021-05-20,AAPL,125.2300033569336,127.30999755859375
2021-05-21,AAPL,127.81999969482422,125.43000030517578
2021-05-24,AAPL,126.01000213623047,127.0999984741211
2021-05-25,AAPL,127.81999969482422,126.9000015258789
2021-05-26,AAPL,126.95999908447266,126.8499984741211
2021-05-27,AAPL,126.44000244140625,125.27999877929688
2021-05-28,AAPL,125.56999969482422,124.61000061035156
2021-06-01,AAPL,125.08000183105469,124.27999877929688
2021-06-02,AAPL,124.27999877929688,125.05999755859375
2021-06-03,AAPL,124.68000030517578,123.54000091552734
2021-06-04,AAPL,124.06999969482422,125.88999938964844
2021-06-07,AAPL,126.16999816894531,125.9000015258789
2021-06-08,AAPL,126.5999984741211,126.73999786376953
2021-06-09,AAPL,127.20999908447266,127.12999725341797
2021-06-10,AAPL,127.0199966430664,126.11000061035156
2021-06-11,AAPL,126.52999877929688,127.3499984741211
2021-06-14,AAPL,127.81999969482422,130.47999572753906
2021-06-15,AAPL,129.94000244140625,129.63999938964844
2021-06-16,AAPL,130.3699951171875,130.14999389648438
2021-06-17,AAPL,129.8000030517578,131.7899932861328
2021-06-18,AAPL,130.7100067138672,130.4600067138672
2021-06-21,AAPL,130.3000030517578,132.3000030517578
2021-06-22,AAPL,132.1300048828125,133.97999572753906
2021-06-23,AAPL,133.77000427246094,133.6999969482422
2021-06-24,AAPL,134.4499969482422,133.41000366210938
2021-06-25,AAPL,133.4600067138672,133.11000061035156
2021-06-28,AAPL,133.41000366210938,134.77999877929688
2021-06-29,AAPL,134.8000030517578,136.3300018310547
2021-06-30,AAPL,136.1699981689453,136.9600067138672
2021-07-01,AAPL,136.60000610351562,137.27000427246094
2021-07-02,AAPL,137.89999389648438,139.9600067138672
2021-07-06,AAPL,140.07000732421875,142.02000427246094
