ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
AMD,2018-08-24,2018-09-28,35,24.0,1.5,1.4649999999999999,2.965,0.5008405,0.06553099999999995,119.0,244.0,2741.0,489.0,0.019999999999999574,163
AMD,2018-08-27,2018-09-28,32,25.0,1.915,1.585,3.5,0.588959,0.12403599999999998,12437.0,646.0,3411.0,1087.0,0.26000000000000156,164
AMD,2018-08-28,2018-09-28,31,25.0,1.65,1.5750000000000002,3.225,0.555477,0.07574599999999998,13909.0,995.0,4584.0,891.0,0.05000000000000071,165
AMD,2018-08-29,2018-09-28,30,25.0,1.685,1.4249999999999998,3.11,0.5412065,0.11049700000000001,11592.0,1344.0,1601.0,979.0,0.1999999999999993,166
AMD,2018-08-30,2018-09-28,29,25.0,1.435,1.52,2.955,0.5273445000000001,0.04079499999999997,11784.0,1643.0,634.0,426.0,0.10999999999999943,167
AMD,2018-08-31,2018-09-28,28,25.0,1.51,1.25,2.76,0.4973475,0.102375,11756.0,1697.0,622.0,365.0,0.1700000000000017,168
AMD,2018-08-31,2018-10-05,35,25.0,1.67,1.4049999999999998,3.0749999999999997,0.4958405,0.10579600000000006,1192.0,1136.0,394.0,201.0,0.1700000000000017,168
AMD,2018-09-04,2018-10-05,31,28.0,2.13,2.0549999999999997,4.185,0.644038,0.08282300000000004,915.0,207.0,1743.0,442.0,0.05999999999999872,169
AMD,2018-09-06,2018-10-05,29,28.0,2.01,2.105,4.115,0.656193,0.05558799999999997,1886.0,662.0,806.0,149.0,0.16000000000000014,171
AMD,2018-09-07,2018-10-05,28,27.5,1.8,1.875,3.675,0.606706,0.05322699999999997,791.0,1027.0,138.0,372.0,0.120000000000001,172
AMD,2018-09-07,2018-10-12,35,27.5,1.99,2.05,4.04,0.5967834999999999,0.06291999999999998,305.0,147.0,69.0,74.0,0.120000000000001,172
AMD,2018-09-10,2018-10-12,32,30.0,2.285,2.39,4.675000000000001,0.6624525,0.06680099999999994,709.0,126.0,843.0,13.0,0.10999999999999943,173
AMD,2018-09-11,2018-10-12,31,30.0,2.35,2.225,4.575,0.6560295,0.09448400000000001,799.0,138.0,989.0,71.0,0.10000000000000142,174
AMD,2018-09-14,2018-10-19,35,33.0,3.2,3.425,6.625,0.8183910000000001,0.07905900000000005,7928.0,3447.0,5976.0,2437.0,0.28000000000000114,177
AMD,2018-09-17,2018-10-19,32,32.0,3.25,2.79,6.04,0.794944,0.14071300000000003,13862.0,3465.0,5249.0,2132.0,0.4299999999999997,178
AMD,2018-09-18,2018-10-19,31,32.0,2.9400000000000004,2.955,5.8950000000000005,0.795132,0.09026999999999996,14340.0,3890.0,11479.0,9610.0,0.07000000000000028,179
AMD,2018-09-19,2018-10-19,30,31.0,2.6900000000000004,2.4050000000000002,5.095000000000001,0.716899,0.114066,5418.0,9069.0,2206.0,1333.0,0.21000000000000085,180
AMD,2018-09-20,2018-10-19,29,31.0,2.53,2.2800000000000002,4.8100000000000005,0.688615,0.10738700000000007,5966.0,9488.0,1370.0,813.0,0.17999999999999972,181
AMD,2018-09-21,2018-10-19,28,31.0,2.3449999999999998,2.315,4.66,0.6819005,0.07853900000000003,6152.0,9781.0,2486.0,1558.0,0.019999999999999574,182
AMD,2018-09-21,2018-10-26,35,31.0,3.5999999999999996,3.105,6.705,0.8781835,0.11556900000000003,557.0,118.0,131.0,89.0,0.019999999999999574,182
AMD,2018-09-26,2018-10-26,30,32.0,3.0300000000000002,2.71,5.74,0.783255,0.11612300000000003,15514.0,708.0,708.0,29.0,0.18999999999999773,185
AMD,2018-09-27,2018-10-26,29,32.5,2.9,2.775,5.675,0.777988,0.09717199999999998,553.0,143.0,169.0,70.0,0.09000000000000341,186
AMD,2018-09-28,2018-10-26,28,31.0,3.1,3.0999999999999996,6.199999999999999,0.9094245,0.09326699999999999,851.0,287.0,923.0,157.0,0.10999999999999943,187
AMD,2018-10-02,2018-11-02,31,29.0,2.7249999999999996,2.73,5.455,0.8122020000000001,0.09220399999999995,171.0,156.0,277.0,159.0,0.019999999999999574,189
AMD,2018-10-04,2018-11-02,29,28.0,2.455,2.615,5.07,0.8102455,0.06751800000000002,601.0,751.0,204.0,46.0,0.21999999999999886,191
AMD,2018-10-05,2018-11-02,28,27.5,2.455,2.5599999999999996,5.015,0.8294285,0.07783200000000001,233.0,740.0,77.0,414.0,0.14999999999999858,192
AMD,2018-10-09,2018-11-09,31,27.0,2.715,2.41,5.125,0.8140585,0.129836,189.0,237.0,111.0,11.0,0.23999999999999844,194
AMD,2018-10-12,2018-11-09,28,26.5,2.415,2.5149999999999997,4.93,0.8464075,0.07808799999999994,125.0,500.0,391.0,127.0,0.16000000000000014,197
AMD,2018-10-12,2018-11-16,35,26.0,2.86,2.44,5.3,0.8208139999999999,0.14752600000000005,5983.0,7638.0,1293.0,1154.0,0.33999999999999986,197
AMD,2018-10-15,2018-11-16,32,26.0,2.74,2.38,5.12,0.8308405,0.13561700000000004,6076.0,7400.0,2434.0,4100.0,0.26000000000000156,198
AMD,2018-10-16,2018-11-16,31,28.0,2.755,2.505,5.26,0.807031,0.12057000000000007,6528.0,7106.0,6623.0,5602.0,0.17999999999999972,199
AMD,2018-10-17,2018-11-16,30,27.0,2.775,2.42,5.195,0.8376170000000001,0.13738699999999998,10013.0,9001.0,858.0,794.0,0.3000000000000007,200
AMD,2018-10-18,2018-11-16,29,27.0,2.335,2.705,5.04,0.837359,0.048521999999999954,10334.0,9061.0,7372.0,5874.0,0.379999999999999,201
AMD,2018-10-19,2018-11-16,28,24.0,2.215,2.505,4.72,0.8977390000000001,0.05833900000000003,2216.0,10077.0,1450.0,7899.0,0.33999999999999986,202
AMD,2018-10-22,2018-11-23,32,25.0,2.4299999999999997,2.3899999999999997,4.819999999999999,0.818478,0.10301200000000005,228.0,669.0,176.0,581.0,0.030000000000001137,203
AMD,2018-10-23,2018-11-23,31,25.0,2.4850000000000003,2.38,4.865,0.8385670000000001,0.10974899999999999,330.0,939.0,65.0,26.0,0.08999999999999986,204
AMD,2018-10-29,2018-11-30,32,17.0,1.48,1.615,3.0949999999999998,0.776168,0.06369200000000003,1502.0,190.0,142.0,304.0,0.14999999999999858,208
AMD,2018-10-30,2018-11-30,31,17.0,1.605,1.415,3.02,0.7615285,0.12821200000000005,1511.0,257.0,119.0,263.0,0.1999999999999993,209
AMD,2018-10-31,2018-11-30,30,18.5,1.35,1.57,2.92,0.6950675,0.023038000000000003,244.0,4562.0,714.0,149.0,0.28999999999999915,210
AMD,2018-11-01,2018-11-30,29,20.0,1.7850000000000001,1.495,3.2800000000000002,0.7252765,0.13024599999999997,1720.0,1728.0,1089.0,946.0,0.21999999999999886,211
AMD,2018-11-02,2018-11-30,28,20.0,1.7349999999999999,1.455,3.19,0.717418,0.13113499999999995,2245.0,1643.0,1678.0,322.0,0.23000000000000043,212
AMD,2018-11-02,2018-12-07,35,20.0,1.92,1.62,3.54,0.7126399999999999,0.13623500000000005,122.0,219.0,78.0,46.0,0.23000000000000043,212
AMD,2018-11-05,2018-12-07,32,20.0,1.645,1.68,3.325,0.7068639999999999,0.07146000000000002,159.0,238.0,206.0,16.0,0.10000000000000142,213
AMD,2018-11-08,2018-12-07,29,21.0,1.68,1.4449999999999998,3.125,0.658539,0.12096600000000002,337.0,124.0,187.0,86.0,0.1999999999999993,216
AMD,2018-11-09,2018-12-07,28,21.0,1.59,1.4849999999999999,3.075,0.663054,0.08650099999999994,375.0,134.0,132.0,107.0,0.030000000000001137,217
AMD,2018-11-09,2018-12-14,35,21.0,1.78,1.67,3.45,0.6656985,0.09575900000000004,152.0,127.0,53.0,29.0,0.030000000000001137,217
AMD,2018-11-12,2018-12-14,32,19.0,1.67,1.5550000000000002,3.225,0.7193525000000001,0.09794500000000006,183.0,105.0,87.0,52.0,0.030000000000001137,218
AMD,2018-11-13,2018-12-14,31,19.5,1.6400000000000001,1.5150000000000001,3.1550000000000002,0.695412,0.106375,214.0,160.0,64.0,132.0,0.10999999999999943,219
AMD,2018-11-14,2018-12-14,30,21.0,1.65,1.82,3.4699999999999998,0.727079,0.05181800000000003,332.0,364.0,391.0,21.0,0.19000000000000128,220
AMD,2018-11-15,2018-12-14,29,21.5,1.6400000000000001,1.625,3.265,0.676836,0.07868600000000003,1007.0,195.0,132.0,17.0,0.010000000000001563,221
AMD,2018-11-16,2018-12-14,28,20.5,1.6099999999999999,1.435,3.045,0.6705295,0.109537,151.0,684.0,87.0,246.0,0.16000000000000014,222
AMD,2018-11-16,2018-12-21,35,21.0,1.5350000000000001,1.8450000000000002,3.3800000000000003,0.65669,0.022280999999999995,3874.0,3761.0,1723.0,1796.0,0.33999999999999986,222
AMD,2018-11-19,2018-12-21,32,19.0,1.72,1.53,3.25,0.7230655,0.11334099999999997,2743.0,3885.0,256.0,676.0,0.10999999999999943,223
AMD,2018-11-20,2018-12-21,31,19.0,1.775,1.565,3.34,0.7536860000000001,0.12666599999999995,2652.0,3965.0,1652.0,1793.0,0.21000000000000085,224
AMD,2018-11-21,2018-12-21,30,18.5,1.64,1.36,3.0,0.7041975,0.13553500000000007,136.0,239.0,213.0,248.0,0.23000000000000043,225
AMD,2018-11-23,2018-12-21,28,19.5,1.495,1.5950000000000002,3.0900000000000003,0.720631,0.059706999999999955,1968.0,1379.0,280.0,556.0,0.120000000000001,226
AMD,2018-11-26,2018-12-28,32,20.0,1.5150000000000001,1.42,2.935,0.621138,0.09498500000000004,456.0,503.0,169.0,528.0,0.0799999999999983,227
AMD,2018-11-27,2018-12-28,31,21.0,1.6,1.545,3.145,0.645004,0.08723399999999998,1153.0,269.0,133.0,550.0,0.05000000000000071,228
AMD,2018-11-28,2018-12-28,30,21.5,1.41,1.605,3.0149999999999997,0.6165565,0.03086500000000003,472.0,156.0,163.0,41.0,0.16000000000000014,229
AMD,2018-11-29,2018-12-28,29,21.5,1.475,1.505,2.98,0.6181114999999999,0.062290999999999985,507.0,183.0,106.0,248.0,0.07000000000000028,230
AMD,2018-11-30,2018-12-28,28,21.5,1.385,1.5550000000000002,2.9400000000000004,0.6219905,0.032001,544.0,241.0,329.0,184.0,0.1999999999999993,231
AMD,2018-12-04,2019-01-04,31,21.0,1.73,1.5550000000000002,3.285,0.6716205,0.10812099999999997,273.0,383.0,279.0,419.0,0.120000000000001,233
AMD,2018-12-06,2019-01-04,29,21.5,1.545,1.75,3.295,0.6860685,0.03764099999999998,353.0,471.0,430.0,66.0,0.1999999999999993,234
AMD,2018-12-10,2019-01-11,32,20.0,1.745,1.71,3.455,0.733036,0.09198199999999995,132.0,938.0,214.0,184.0,0.010000000000001563,236
AMD,2018-12-11,2019-01-11,31,20.0,1.7149999999999999,1.685,3.4,0.733045,0.08865400000000007,186.0,936.0,298.0,53.0,0.019999999999999574,237
AMD,2018-12-12,2019-01-11,30,20.5,1.625,1.565,3.19,0.68181,0.08115100000000003,534.0,995.0,299.0,1099.0,0.019999999999999574,238
AMD,2018-12-13,2019-01-11,29,20.0,1.45,1.545,2.995,0.669033,0.05278800000000006,313.0,971.0,197.0,69.0,0.14000000000000057,239
AMD,2018-12-14,2019-01-11,28,20.0,1.47,1.5350000000000001,3.005,0.6826415,0.06110899999999997,467.0,981.0,96.0,103.0,0.10000000000000142,240
AMD,2018-12-14,2019-01-18,35,20.0,1.67,1.725,3.395,0.6902975,0.07380199999999992,41864.0,41760.0,1480.0,2848.0,0.10000000000000142,240
AMD,2018-12-17,2019-01-18,32,19.0,1.56,1.75,3.31,0.7430654999999999,0.05165799999999998,7419.0,23137.0,1064.0,4692.0,0.1700000000000017,241
AMD,2018-12-18,2019-01-18,31,20.0,1.385,1.9,3.285,0.7125965000000001,-0.015863000000000016,43099.0,40849.0,3387.0,1464.0,0.5,242
AMD,2018-12-19,2019-01-18,30,18.0,1.63,1.4049999999999998,3.0349999999999997,0.7344539999999999,0.12397499999999995,13930.0,22569.0,497.0,2242.0,0.16000000000000014,243
AMD,2018-12-20,2019-01-18,29,18.0,1.53,1.635,3.165,0.7861715,0.06959099999999996,14075.0,22827.0,4182.0,5812.0,0.05999999999999872,244
AMD,2018-12-21,2019-01-18,28,17.0,1.56,1.58,3.14,0.8396305,0.08433499999999994,27216.0,35764.0,2164.0,4414.0,0.07000000000000028,245
AMD,2018-12-26,2019-01-25,30,18.0,1.725,2.05,3.775,0.9186615,0.024525999999999992,322.0,341.0,26.0,20.0,0.10000000000000142,247
AMD,2018-12-28,2019-01-25,28,18.0,1.545,1.6400000000000001,3.185,0.806073,0.059215999999999935,389.0,326.0,175.0,40.0,0.17999999999999972,249
AMD,2018-12-28,2019-02-01,35,18.0,2.0,2.07,4.07,0.9230295,0.09180200000000005,309.0,164.0,147.0,70.0,0.17999999999999972,249
AMZN,2018-01-16,2018-02-16,31,65.0,55.875,46.900000000000006,102.775,0.338959,0.07907200000000003,2512.0,276.0,928.0,299.0,0.24299949999999626,9
AMZN,2018-01-17,2018-02-16,30,65.0,49.975,50.0,99.975,0.3367255,0.016026999999999958,2551.0,377.0,1260.0,290.0,0.25,10
AMZN,2018-01-18,2018-02-16,29,64.5,51.325,46.175,97.5,0.33538,0.06873900000000005,456.0,295.0,152.0,117.0,0.16599750000000313,11
AMZN,2018-01-19,2018-02-16,28,64.5,51.075,45.475,96.55000000000001,0.3378525,0.074239,500.0,334.0,230.0,241.0,0.22899800000000425,12
AMZN,2018-02-09,2018-03-16,35,67.0,66.2,63.925,130.125,0.393227,0.05621300000000001,637.0,535.0,190.0,282.0,0.020001000000007707,27
AMZN,2018-02-12,2018-03-16,32,69.25,58.825,54.35,113.17500000000001,0.345665,0.05827700000000002,233.0,351.0,52.0,28.0,0.06149899999999775,28
AMZN,2018-02-14,2018-03-16,30,72.5,49.1,46.849999999999994,95.94999999999999,0.28921450000000004,0.04784499999999997,3642.0,1360.0,549.0,179.0,0.05250250000000278,30
AMZN,2018-02-15,2018-03-16,29,73.0,47.6,45.875,93.475,0.284826,0.044729999999999936,1294.0,546.0,507.0,272.0,0.0880004999999926,31
AMZN,2018-02-16,2018-03-16,28,72.5,47.224999999999994,46.0,93.225,0.290982,0.034034999999999926,3736.0,1482.0,1858.0,263.0,0.06550300000000675,32
AMZN,2018-03-16,2018-04-20,35,78.5,49.5,46.1,95.6,0.2462625,0.05269499999999999,371.0,266.0,246.0,203.0,0.08400249999999687,51
AMZN,2018-03-23,2018-04-20,28,75.0,61.349999999999994,59.5,120.85,0.3650855,0.026954000000000033,10054.0,7626.0,843.0,793.0,0.22199700000000178,56
AMZN,2018-04-13,2018-05-18,35,71.5,70.69999999999999,66.925,137.625,0.3894765,0.06261999999999995,243.0,610.0,45.0,76.0,0.039501999999998816,70
AMZN,2018-04-16,2018-05-18,32,72.0,65.225,60.5,125.725,0.369324,0.06210100000000002,368.0,361.0,65.0,114.0,0.07500000000000284,71
AMZN,2018-04-17,2018-05-18,31,75.25,62.05,61.275,123.32499999999999,0.3526585,0.04436899999999999,152.0,104.0,101.0,13.0,0.05850200000000427,72
AMZN,2018-04-18,2018-05-18,30,76.5,63.150000000000006,63.275000000000006,126.42500000000001,0.3615895,0.03998299999999999,872.0,289.0,244.0,64.0,0.1080015000000003,73
AMZN,2018-04-20,2018-05-18,28,76.25,69.4,65.75,135.15,0.400992,0.061196999999999946,464.0,306.0,66.0,98.0,0.12449949999999887,75
AMZN,2018-05-11,2018-06-15,35,80.25,44.1,43.825,87.92500000000001,0.22173500000000002,0.028368000000000004,713.0,195.0,173.0,75.0,0.10449850000000538,90
AMZN,2018-05-14,2018-06-15,32,80.0,43.75,39.25,83.0,0.2190655,0.05622899999999997,14840.0,10014.0,2475.0,2682.0,0.07700200000000734,91
AMZN,2018-05-15,2018-06-15,31,78.75,45.5,41.575,87.075,0.23734149999999998,0.05265199999999998,230.0,383.0,209.0,164.0,0.055999999999997385,92
AMZN,2018-05-16,2018-06-15,30,79.25,42.65,38.849999999999994,81.5,0.2245125,0.05392700000000006,366.0,201.0,95.0,47.0,0.11400150000000053,93
AMZN,2018-05-17,2018-06-15,29,79.0,42.675,38.075,80.75,0.2267185,0.056410000000000016,960.0,696.0,167.0,244.0,0.0880004999999926,94
AMZN,2018-05-18,2018-06-15,28,78.75,40.1,37.825,77.92500000000001,0.223674,0.03647100000000003,332.0,404.0,238.0,218.0,0.0315000000000083,95
AMZN,2018-05-21,2018-06-22,32,79.25,43.8,40.599999999999994,84.39999999999999,0.2250355,0.048325999999999925,199.0,116.0,27.0,16.0,0.022998000000001184,96
AMZN,2018-06-18,2018-07-20,32,86.25,41.5,39.525000000000006,81.025,0.1985485,0.03579700000000002,236.0,174.0,404.0,97.0,0.0604979999999955,115
AMZN,2018-06-20,2018-07-20,30,87.5,43.025,38.95,81.975,0.204405,0.044534999999999936,1698.0,172.0,2453.0,797.0,0.003997999999995727,117
AMZN,2018-06-21,2018-07-20,29,86.5,46.525,43.224999999999994,89.75,0.23033700000000001,0.045508999999999966,1081.0,259.0,391.0,246.0,0.010998499999999467,118
AMZN,2018-06-22,2018-07-20,28,85.75,44.125,40.425,84.55,0.2226875,0.04801600000000006,269.0,130.0,30.0,38.0,0.03350199999999859,119
AMZN,2018-06-29,2018-07-27,28,85.0,69.9,63.2,133.10000000000002,0.3542485,0.049812999999999996,374.0,232.0,28.0,31.0,0.009997499999997217,124
AMZN,2018-07-17,2018-08-17,31,92.0,71.65,57.325,128.97500000000002,0.30073300000000003,0.06868199999999997,828.0,106.0,303.0,129.0,0.19650249999999403,135
AMZN,2018-07-18,2018-08-17,30,92.0,68.875,61.45,130.325,0.3090935,0.06331400000000004,930.0,161.0,223.0,88.0,0.14600199999999575,136
AMZN,2018-08-17,2018-09-21,35,94.0,57.3,50.150000000000006,107.45,0.23072900000000002,0.06138699999999997,1079.0,854.0,316.0,125.0,0.11099849999999378,158
AMZN,2018-08-22,2018-09-21,30,95.25,48.65,44.75,93.4,0.2140065,0.04324,391.0,118.0,153.0,51.0,0.004998999999997977,161
AMZN,2018-08-24,2018-09-21,28,95.25,44.925,40.675,85.6,0.2029415,0.04513299999999998,455.0,171.0,125.0,69.0,0.019500500000006582,163
AMZN,2018-09-07,2018-10-05,28,97.5,60.325,53.2,113.525,0.2629385,0.056645000000000056,115.0,113.0,30.0,10.0,0.10349750000000313,172
AMZN,2018-09-14,2018-10-19,35,98.5,68.4,63.45,131.85000000000002,0.270604,0.05191899999999994,371.0,228.0,168.0,59.0,0.009496999999996092,177
AMZN,2018-09-17,2018-10-19,32,95.5,75.725,73.975,149.7,0.331856,0.044576000000000005,105.0,506.0,237.0,565.0,0.09849850000000515,178
AMZN,2018-09-18,2018-10-19,31,97.0,68.3,61.099999999999994,129.39999999999998,0.286512,0.054039000000000004,844.0,1006.0,210.0,349.0,0.05250250000000278,179
AMZN,2018-09-19,2018-10-19,30,96.25,68.075,61.425,129.5,0.29371899999999995,0.055593000000000004,350.0,419.0,141.0,76.0,0.0710019999999929,180
AMZN,2018-09-20,2018-10-19,29,97.25,60.1,56.849999999999994,116.94999999999999,0.26716399999999996,0.042626,343.0,260.0,200.0,61.0,0.0349975000000029,181
AMZN,2018-09-21,2018-10-19,28,95.75,58.75,57.45,116.2,0.274754,0.03775999999999996,185.0,338.0,67.0,157.0,0.000500500000001125,182
AMZN,2018-10-12,2018-11-16,35,89.5,98.4,92.75,191.15,0.43259000000000003,0.060365999999999975,275.0,497.0,158.0,92.0,0.06950050000000374,197
AMZN,2018-10-15,2018-11-16,32,88.0,96.85,88.25,185.1,0.44521,0.06662400000000007,1660.0,664.0,101.0,72.0,0.04749749999999153,198
AMZN,2018-10-16,2018-11-16,31,91.0,87.975,83.875,171.85,0.40613699999999997,0.05870800000000004,952.0,890.0,191.0,92.0,0.0020020000000045,199
AMZN,2018-10-17,2018-11-16,30,91.5,88.35,82.225,170.575,0.4072845,0.06441699999999995,454.0,919.0,152.0,54.0,0.08649900000000343,200
AMZN,2018-10-18,2018-11-16,29,88.5,90.625,88.575,179.2,0.4507325,0.05770900000000001,639.0,350.0,85.0,80.0,0.03599850000000515,201
AMZN,2018-11-21,2018-12-21,30,75.75,75.025,68.125,143.15,0.412823,0.066334,100.0,316.0,18.0,32.0,0.08649900000000343,225
AMZN,2018-11-23,2018-12-21,28,75.0,73.82499999999999,67.3,141.125,0.4254285,0.06702399999999997,533.0,2187.0,106.0,103.0,0.10300300000000107,226
AMZN,2018-12-06,2019-01-04,29,85.0,69.875,70.2,140.075,0.3671255,0.040036000000000016,134.0,569.0,62.0,44.0,0.040503000000001066,234
AMZN,2018-12-14,2019-01-18,35,79.5,86.17500000000001,78.775,164.95000000000002,0.4196645,0.07207200000000002,1600.0,401.0,52.0,43.0,0.09550149999999746,240
AMZN,2018-12-17,2019-01-18,32,76.0,84.325,82.075,166.4,0.4641505,0.062242000000000075,347.0,581.0,57.0,124.0,0.045501500000000306,241
AMZN,2018-12-18,2019-01-18,31,77.5,85.1,79.3,164.39999999999998,0.456056,0.069915,550.0,1853.0,453.0,237.0,0.07399900000000059,242
AMZN,2018-12-20,2019-01-18,29,73.0,78.175,76.15,154.325,0.47057950000000004,0.061416999999999944,479.0,691.0,158.0,359.0,0.041498000000004254,244
AMZN,2018-12-21,2019-01-18,28,69.0,78.975,77.425,156.39999999999998,0.5137004999999999,0.055933000000000066,275.0,1145.0,27.0,315.0,0.12750250000000563,245
AAPL,2018-01-02,2018-02-02,31,43.125,4.875,4.949999999999999,9.825,0.24506250000000002,0.02393999999999996,2647.0,370.0,841.0,70.0,0.06000250000000307,0
AAPL,2018-01-03,2018-02-02,30,43.125,4.875,5.025,9.9,0.25119349999999996,0.017544999999999977,2654.0,395.0,1038.0,242.0,0.06750000000000256,1
AAPL,2018-01-04,2018-02-02,29,43.125,5.175,4.3,9.475,0.24326350000000002,0.075928,2857.0,426.0,566.0,45.0,0.13250000000000028,2
AAPL,2018-01-05,2018-02-02,28,43.75,4.9,4.6,9.5,0.2454765,0.039665000000000006,2815.0,417.0,2105.0,316.0,0.0,3
AAPL,2018-01-08,2018-02-09,32,43.75,4.775,5.425,10.2,0.239872,-0.01635399999999998,1170.0,105.0,530.0,94.0,0.16249750000000063,4
AAPL,2018-01-09,2018-02-09,31,43.75,4.65,5.275,9.925,0.2368965,-0.020467999999999986,1514.0,156.0,893.0,217.0,0.16749999999999687,5
AAPL,2018-01-10,2018-02-09,30,43.75,4.5,5.4,9.9,0.2401335,-0.028271000000000046,2095.0,168.0,614.0,257.0,0.17750250000000278,6
AAPL,2018-01-11,2018-02-09,29,43.75,4.775,4.675,9.45,0.232196,0.03701400000000005,2514.0,385.0,185.0,710.0,0.07000000000000028,7
AAPL,2018-01-12,2018-02-16,35,43.75,6.05,4.3,10.35,0.2324185,0.14649399999999996,52140.0,12059.0,6100.0,3942.0,0.5225000000000009,8
AAPL,2018-01-16,2018-02-16,31,43.75,5.9,4.7,10.600000000000001,0.2558555,0.09324100000000002,51974.0,13094.0,8934.0,2659.0,0.29749999999999943,9
AAPL,2018-01-17,2018-02-16,30,45.0,5.0,6.075,11.075,0.266059,-0.032635000000000025,61217.0,25424.0,14146.0,2082.0,0.22499750000000063,10
AAPL,2018-01-18,2018-02-16,29,45.0,4.975,5.975,10.95,0.2676115,-0.024399999999999977,61495.0,26477.0,12921.0,1486.0,0.18500250000000307,11
AAPL,2018-01-19,2018-02-16,28,45.0,4.2,6.15,10.350000000000001,0.25590999999999997,-0.08611199999999997,60867.0,26826.0,16071.0,2616.0,0.3849974999999972,12
AAPL,2018-01-19,2018-02-23,35,44.375,5.725,5.175,10.899999999999999,0.24654949999999998,0.071747,949.0,183.0,583.0,63.0,0.24000250000000278,12
AAPL,2018-01-22,2018-02-23,32,44.375,4.75,5.675,10.425,0.247583,-0.020513999999999977,1362.0,208.0,600.0,21.0,0.125,13
AAPL,2018-01-23,2018-02-23,31,44.375,4.925,5.525,10.45,0.2523015,-0.016948999999999936,1623.0,214.0,713.0,43.0,0.11500250000000278,14
AAPL,2018-01-24,2018-02-23,30,43.75,4.9,5.9,10.8,0.2688835,-0.034482999999999986,1537.0,678.0,881.0,364.0,0.19500000000000028,15
AAPL,2018-01-25,2018-02-23,29,42.5,6.025,4.975,11.0,0.2856425,0.07915799999999995,901.0,1110.0,365.0,219.0,0.2775000000000034,16
AAPL,2018-01-26,2018-02-23,28,43.125,4.7,6.1,10.8,0.282279,-0.04872199999999999,745.0,759.0,367.0,63.0,0.24750250000000307,17
AAPL,2018-01-26,2018-03-02,35,43.125,5.1,6.45,11.55,0.2707315,-0.04108400000000001,631.0,546.0,463.0,74.0,0.24750250000000307,17
AAPL,2018-01-29,2018-03-02,32,41.875,6.675,6.175,12.85,0.324708,0.04183100000000006,286.0,3571.0,332.0,219.0,0.11500250000000278,18
AAPL,2018-01-30,2018-03-02,31,41.875,5.875,6.625,12.5,0.32135,-0.010518999999999945,539.0,3662.0,298.0,43.0,0.13250000000000028,19
AAPL,2018-01-31,2018-03-02,30,41.875,5.875,6.4,12.275,0.3208345,0.009880999999999973,697.0,3660.0,427.0,139.0,0.017502499999999088,20
AAPL,2018-02-01,2018-03-02,29,41.875,5.7,5.625,11.325,0.3007885,0.025751999999999997,982.0,3680.0,537.0,148.0,0.07000000000000028,21
AAPL,2018-02-02,2018-03-02,28,40.0,4.625,4.575,9.2,0.2603545,0.026552999999999993,668.0,802.0,555.0,856.0,0.125,22
AAPL,2018-02-02,2018-03-09,35,40.0,5.225,5.1,10.325,0.2611485,0.03816500000000006,299.0,353.0,276.0,291.0,0.125,22
AAPL,2018-02-06,2018-03-09,31,40.625,5.15,5.375,10.525,0.2788685,0.01666300000000004,569.0,453.0,321.0,211.0,0.13250000000000028,24
AAPL,2018-02-07,2018-03-09,30,40.0,4.699999999999999,5.275,9.975,0.2726715,-0.026507000000000003,747.0,899.0,506.0,127.0,0.11500250000000278,25
AAPL,2018-02-08,2018-03-09,29,38.75,6.050000000000001,5.25,11.3,0.32456050000000003,0.019210999999999978,1089.0,1227.0,186.0,157.0,0.03749750000000063,26
